REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs7,2013,35,0.199123,0.221361,5,4,4,9,0,2,20,42,9035
HHS Region,hhs7,2013,36,0.703354,0.78457,15,13,21,31,8,5,72,44,9177
HHS Region,hhs7,2013,37,0.859606,0.919693,25,16,24,35,8,13,97,44,10547
HHS Region,hhs7,2013,38,0.760087,0.825253,24,18,27,26,9,3,80,41,9694
HHS Region,hhs7,2013,39,0.878809,0.357187,50,18,29,50,11,14,143,46,40035
HHS Region,hhs7,2013,40,0.649922,0.339711,48,39,56,71,17,7,182,90,53575
HHS Region,hhs7,2013,41,0.848308,0.443926,66,44,60,89,16,21,236,91,53162
HHS Region,hhs7,2013,42,0.708172,0.398099,48,47,63,93,16,13,217,96,54509
HHS Region,hhs7,2013,43,0.912239,0.491462,61,66,92,107,26,16,276,93,56159
HHS Region,hhs7,2013,44,0.796841,0.501769,82,49,67,98,18,21,268,90,53411
HHS Region,hhs7,2013,45,0.893907,0.527024,74,73,92,113,19,11,290,92,55026
HHS Region,hhs7,2013,46,0.864878,0.468759,57,55,68,107,13,11,243,92,51839
HHS Region,hhs7,2013,47,1.03842,0.580976,64,67,85,120,18,21,290,91,49916
HHS Region,hhs7,2013,48,1.121,0.569211,55,71,91,63,20,11,220,92,38650
HHS Region,hhs7,2013,49,1.2566,0.656758,70,88,111,145,23,16,342,95,52074
HHS Region,hhs7,2013,50,1.52616,0.802976,71,108,146,162,38,16,395,94,49192
HHS Region,hhs7,2013,51,2.80787,1.35933,125,191,235,259,44,21,640,94,47082
HHS Region,hhs7,2013,52,4.4809,2.30112,173,238,329,213,91,31,746,93,32419
HHS Region,hhs7,2014,1,4.06436,2.09829,167,296,371,236,75,50,824,93,39270
HHS Region,hhs7,2014,2,3.04754,1.69006,170,252,329,240,77,39,778,93,46034
HHS Region,hhs7,2014,3,3.06195,1.81746,210,235,320,334,85,50,914,93,50290
HHS Region,hhs7,2014,4,2.95351,1.71393,173,218,305,334,87,33,845,94,49302
HHS Region,hhs7,2014,5,2.75317,1.67764,156,203,250,351,47,30,787,91,46911
HHS Region,hhs7,2014,6,2.0535,1.15321,127,132,172,197,40,33,529,91,45872
HHS Region,hhs7,2014,7,1.59839,0.966601,121,124,171,158,47,20,470,93,48624
HHS Region,hhs7,2014,8,1.38378,0.891492,90,110,138,154,28,32,414,90,46439
HHS Region,hhs7,2014,9,1.29389,0.75502,90,95,121,148,26,26,385,87,50992
HHS Region,hhs7,2014,10,1.09709,0.625914,93,62,80,107,18,28,308,89,49208
HHS Region,hhs7,2014,11,1.36946,0.734178,91,84,114,126,30,22,353,82,48081
HHS Region,hhs7,2014,12,0.989103,0.586841,80,65,92,65,27,18,255,86,43453
HHS Region,hhs7,2014,13,0.834714,0.403899,51,40,58,64,18,23,196,86,48527
HHS Region,hhs7,2014,14,0.988517,0.495124,57,56,81,74,25,18,230,79,46453
HHS Region,hhs7,2014,15,0.650163,0.396323,52,38,53,70,15,13,188,79,47436
HHS Region,hhs7,2014,16,0.623494,0.359968,46,41,55,54,14,12,167,77,46393
HHS Region,hhs7,2014,17,0.664668,0.387939,48,39,49,64,10,15,176,75,45368
HHS Region,hhs7,2014,18,0.526637,0.312087,40,29,44,53,15,7,144,72,46141
HHS Region,hhs7,2014,19,0.643012,0.320752,49,22,26,58,4,9,142,67,44271
HHS Region,hhs7,2014,20,0.47847,0.265668,28,25,34,37,9,11,110,64,41405
HHS Region,hhs7,2014,21,0.503571,0.248299,22,30,39,33,9,6,100,62,40274
HHS Region,hhs7,2014,22,0.509952,0.306662,36,23,31,32,8,10,109,59,35544
HHS Region,hhs7,2014,23,0.25283,0.159655,16,18,21,18,3,2,57,53,35702
HHS Region,hhs7,2014,24,0.154496,0.148945,25,9,11,14,2,4,54,55,36255
HHS Region,hhs7,2014,25,0.216845,0.200832,23,12,19,20,7,7,69,51,34357
HHS Region,hhs7,2014,26,0.148706,0.114723,8,5,11,15,6,5,39,48,33995
HHS Region,hhs7,2014,27,0.225714,0.157596,11,8,13,20,5,1,45,49,28554
HHS Region,hhs7,2014,28,0.136949,0.146885,27,7,9,12,2,3,51,50,34721
HHS Region,hhs7,2014,29,0.213722,0.155745,11,7,12,24,5,5,52,52,33388
HHS Region,hhs7,2014,30,0.217949,0.155628,18,14,19,11,5,4,52,51,33413
HHS Region,hhs7,2014,31,0.313622,0.166681,19,11,11,25,0,2,57,52,34197
HHS Region,hhs7,2014,32,0.325167,0.171125,19,5,8,28,3,2,57,49,33309
HHS Region,hhs7,2014,33,0.222623,0.276663,1,3,8,11,5,0,20,44,7229
HHS Region,hhs7,2014,34,0.238344,0.154141,21,11,14,20,3,3,58,47,37628
HHS Region,hhs7,2014,35,0.277064,0.206523,30,3,6,43,3,3,82,46,39705
HHS Region,hhs7,2014,36,0.289342,0.347996,5,7,11,8,4,1,25,36,7184
HHS Region,hhs7,2014,37,0.639136,0.315514,29,32,34,55,2,5,123,44,38984
HHS Region,hhs7,2014,38,0.546197,0.354837,42,11,21,64,10,6,133,42,37482
HHS Region,hhs7,2014,39,0.488454,0.276683,28,16,22,57,6,6,113,44,40841
HHS Region,hhs7,2014,40,0.697022,0.437619,50,43,58,98,15,14,220,84,50272
HHS Region,hhs7,2014,41,0.855509,0.536455,57,56,74,124,18,14,269,84,50144
HHS Region,hhs7,2014,42,0.969308,0.56031,53,72,95,129,23,15,292,83,52114
HHS Region,hhs7,2014,43,0.904469,0.55867,68,56,83,130,27,8,289,86,51730
HHS Region,hhs7,2014,44,0.708,0.471052,54,36,49,113,13,11,227,83,48190
HHS Region,hhs7,2014,45,0.771349,0.502444,48,59,72,124,13,12,256,84,50951
HHS Region,hhs7,2014,46,1.09371,0.582536,63,62,84,143,22,7,297,87,50984
HHS Region,hhs7,2014,47,1.02392,0.647857,75,58,78,163,20,8,324,84,50011
HHS Region,hhs7,2014,48,1.84161,1.00656,79,88,111,166,23,17,373,86,37057
HHS Region,hhs7,2014,49,1.78968,0.970964,92,122,163,243,41,26,524,85,53967
HHS Region,hhs7,2014,50,3.69204,2.0656,170,222,288,577,66,69,1104,86,53447
HHS Region,hhs7,2014,51,4.88784,2.52241,223,282,386,667,104,83,1359,83,53877
HHS Region,hhs7,2014,52,6.37908,3.2928,218,286,419,417,133,143,1197,86,36352
HHS Region,hhs7,2014,53,5.80073,3.0148,275,319,442,326,123,171,1214,87,40268
HHS Region,hhs7,2015,1,4.49153,4.72868,147,288,380,278,92,110,915,81,19350
HHS Region,hhs7,2015,2,3.5907,4.01302,145,183,257,355,74,69,826,78,20583
HHS Region,hhs7,2015,3,4.18716,4.95617,180,170,238,426,68,55,899,77,18139
HHS Region,hhs7,2015,4,4.15542,4.92245,163,180,269,430,89,106,968,78,19665
HHS Region,hhs7,2015,5,3.24206,3.85041,153,158,229,319,71,99,800,81,20777
HHS Region,hhs7,2015,6,2.67652,3.08221,141,153,217,226,64,53,637,76,20667
HHS Region,hhs7,2015,7,2.386,2.74801,123,125,176,210,51,32,541,75,19687
HHS Region,hhs7,2015,8,2.40328,2.70847,134,140,180,227,40,30,571,77,21082
HHS Region,hhs7,2015,9,2.29133,2.72157,132,122,179,219,57,47,577,76,21201
HHS Region,hhs7,2015,10,2.44562,2.94771,92,102,149,195,47,55,491,75,16657
HHS Region,hhs7,2015,11,2.13252,2.38305,65,105,153,106,48,27,351,75,14729
HHS Region,hhs7,2015,12,1.87386,2.0536,57,89,116,114,27,31,318,73,15485
HHS Region,hhs7,2015,13,1.79584,1.93347,56,92,130,128,38,33,347,73,17947
HHS Region,hhs7,2015,14,1.44629,1.58184,61,71,106,107,35,20,294,71,18586
HHS Region,hhs7,2015,15,1.1344,1.24484,43,61,88,85,27,16,232,70,18637
HHS Region,hhs7,2015,16,1.07016,1.16601,49,50,66,69,16,10,194,69,16638
HHS Region,hhs7,2015,17,1.06369,1.25084,31,61,71,89,10,14,205,62,16389
HHS Region,hhs7,2015,18,0.817134,0.8753,32,34,48,57,14,5,142,62,16223
HHS Region,hhs7,2015,19,0.844882,0.93889,25,30,40,44,10,5,114,52,12142
HHS Region,hhs7,2015,20,0.614542,0.665779,25,21,28,26,7,6,85,54,12767
HHS Region,hhs7,2015,21,0.253158,0.347102,12,6,7,6,1,5,30,49,8643
HHS Region,hhs7,2015,22,0.251815,0.326008,7,4,4,8,0,8,27,47,8282
HHS Region,hhs7,2015,23,0.212758,0.308818,4,9,13,7,4,3,27,44,8743
HHS Region,hhs7,2015,24,0.229008,0.305568,6,7,12,5,5,4,27,45,8836
HHS Region,hhs7,2015,25,0.382385,0.470561,12,11,17,6,6,6,41,45,8713
HHS Region,hhs7,2015,26,0.298164,0.310278,4,7,10,7,3,3,24,45,7735
HHS Region,hhs7,2015,27,0.115022,0.167304,2,6,8,3,2,1,14,44,8368
HHS Region,hhs7,2015,28,0.290084,0.303693,3,5,10,9,5,3,25,45,8232
HHS Region,hhs7,2015,29,0.228075,0.256004,2,8,10,7,2,2,21,44,8203
HHS Region,hhs7,2015,30,0.213522,0.290874,2,6,9,9,3,4,24,44,8251
HHS Region,hhs7,2015,31,0.280848,0.297427,4,6,9,4,3,6,23,43,7733
HHS Region,hhs7,2015,32,0.116262,0.145879,2,3,7,2,4,1,12,42,8226
HHS Region,hhs7,2015,33,0.283492,0.289519,4,12,17,8,5,1,30,43,10362
HHS Region,hhs7,2015,34,0.212095,0.263397,5,4,5,16,1,3,29,44,11010
HHS Region,hhs7,2015,35,0.180017,0.208914,4,6,11,5,5,4,24,44,11488
HHS Region,hhs7,2015,36,0.315453,0.318506,7,8,13,7,5,2,29,40,9105
HHS Region,hhs7,2015,37,0.526178,0.617538,13,18,24,21,6,2,60,42,9716
HHS Region,hhs7,2015,38,0.684635,0.802603,12,20,32,23,12,7,74,40,9220
HHS Region,hhs7,2015,39,1.02699,1.09902,22,19,28,37,9,11,98,41,8917
HHS Region,hhs7,2015,40,0.873934,0.957817,46,46,61,77,15,14,198,77,20672
HHS Region,hhs7,2015,41,0.887407,0.927315,43,50,68,74,18,19,204,77,21999
HHS Region,hhs7,2015,42,1.12273,1.12114,63,57,77,89,20,22,251,78,22388
HHS Region,hhs7,2015,43,0.854524,0.926501,45,55,79,70,24,15,209,82,22558
HHS Region,hhs7,2015,44,1.15375,1.22368,65,72,102,89,30,20,276,79,22555
HHS Region,hhs7,2015,45,1.20878,1.26729,78,67,89,107,22,10,284,81,22410
HHS Region,hhs7,2015,46,1.05016,1.15463,63,64,82,91,18,19,255,80,22085
HHS Region,hhs7,2015,47,1.31092,1.43597,48,63,81,66,18,13,208,78,14485
HHS Region,hhs7,2015,48,0.95359,1.05228,49,53,76,85,23,12,222,78,21097
HHS Region,hhs7,2015,49,0.912263,1.02175,54,51,66,72,15,18,210,80,20553
HHS Region,hhs7,2015,50,1.19874,1.25181,59,63,83,90,20,10,242,81,19332
HHS Region,hhs7,2015,51,1.39056,1.40241,51,49,69,51,20,12,183,80,13049
HHS Region,hhs7,2015,52,1.55082,1.54091,40,60,78,52,18,24,194,79,12590
HHS Region,hhs7,2016,1,1.41906,1.42283,62,83,117,55,34,21,255,74,17922
HHS Region,hhs7,2016,2,1.1452,1.14412,37,58,84,78,26,19,218,78,19054
HHS Region,hhs7,2016,3,1.15409,1.179,66,41,53,93,12,13,225,79,19084
HHS Region,hhs7,2016,4,1.175,1.2446,54,66,88,114,22,12,268,81,21533
HHS Region,hhs7,2016,5,1.12489,1.29184,69,59,74,98,15,11,252,74,19507
HHS Region,hhs7,2016,6,1.50883,1.55898,87,75,110,127,35,8,332,80,21296
HHS Region,hhs7,2016,7,1.81036,1.91185,102,95,128,164,33,22,416,78,21759
HHS Region,hhs7,2016,8,1.8449,1.95496,98,104,147,176,43,20,441,76,22558
HHS Region,hhs7,2016,9,2.40642,2.51827,118,131,181,209,50,33,541,77,21483
HHS Region,hhs7,2016,10,2.50362,2.72519,126,127,187,239,60,31,583,77,21393
HHS Region,hhs7,2016,11,1.99971,2.18219,106,114,148,130,34,17,401,76,18376
HHS Region,hhs7,2016,12,2.05839,2.19942,80,114,150,160,36,28,418,72,19005
HHS Region,hhs7,2016,13,2.09375,2.12925,90,88,132,156,44,21,399,73,18739
HHS Region,hhs7,2016,14,1.54483,1.74506,61,69,95,163,26,19,338,70,19369
HHS Region,hhs7,2016,15,1.39301,1.54365,58,81,117,122,36,19,316,73,20471
HHS Region,hhs7,2016,16,1.20827,1.26975,44,59,75,125,16,18,262,71,20634
HHS Region,hhs7,2016,17,0.986163,1.04524,35,51,67,90,16,9,201,70,19230
HHS Region,hhs7,2016,18,0.908619,0.962876,38,41,57,71,16,14,180,69,18694
HHS Region,hhs7,2016,19,0.704888,0.800274,28,38,49,56,11,7,140,66,17494
HHS Region,hhs7,2016,20,0.59335,0.620655,12,22,30,27,8,6,75,62,12084
HHS Region,hhs7,2016,21,0.32297,0.39173,4,11,15,15,4,2,36,45,9190
HHS Region,hhs7,2016,22,0.395716,0.397562,15,5,8,4,3,3,30,46,7546
HHS Region,hhs7,2016,23,0.527908,0.527496,10,10,17,9,7,4,40,42,7583
HHS Region,hhs7,2016,24,0.309099,0.2577,3,4,6,10,2,2,21,42,8149
HHS Region,hhs7,2016,25,0.306155,0.342195,6,8,11,7,3,2,26,40,7598
HHS Region,hhs7,2016,26,0.294126,0.345837,5,11,14,5,3,2,26,41,7518
HHS Region,hhs7,2016,27,0.373576,0.37464,8,5,9,6,4,3,26,42,6940
HHS Region,hhs7,2016,28,0.266904,0.264584,6,4,8,5,4,2,21,43,7937
HHS Region,hhs7,2016,29,0.162856,0.159314,4,6,7,1,1,1,13,41,8160
HHS Region,hhs7,2016,30,0.325119,0.233243,5,4,6,8,2,0,19,42,8146
HHS Region,hhs7,2016,31,0.222125,0.275862,5,5,5,11,0,1,22,41,7975
HHS Region,hhs7,2016,32,0.279177,0.271605,2,7,12,8,5,0,22,39,8100
HHS Region,hhs7,2016,33,0.141758,0.170919,2,4,6,5,2,1,14,37,8191
HHS Region,hhs7,2016,34,0.283671,0.267994,3,7,8,16,1,1,28,40,10448
HHS Region,hhs7,2016,35,0.29973,0.327133,5,13,21,8,8,1,35,42,10699
HHS Region,hhs7,2016,36,0.428906,0.428671,10,11,14,17,3,2,43,42,10031
HHS Region,hhs7,2016,37,0.273509,0.291751,13,6,10,9,4,1,33,42,11311
HHS Region,hhs7,2016,38,0.360435,0.349181,6,8,13,19,5,1,39,39,11169
HHS Region,hhs7,2016,39,0.286907,0.316397,2,3,6,22,3,4,34,40,10746
HHS Region,hhs7,2016,40,0.600404,0.651,26,29,44,52,15,19,141,72,21659
HHS Region,hhs7,2016,41,0.694833,0.719224,27,40,58,58,18,12,155,75,21551
HHS Region,hhs7,2016,42,0.77907,0.866598,31,52,79,72,27,11,193,77,22271
HHS Region,hhs7,2016,43,0.692503,0.691776,28,52,68,52,16,14,162,79,23418
HHS Region,hhs7,2016,44,0.842297,0.856978,28,51,71,79,20,15,193,77,22521
HHS Region,hhs7,2016,45,0.915289,0.908094,45,51,60,92,9,10,207,78,22795
HHS Region,hhs7,2016,46,0.969142,0.986947,43,47,66,97,19,11,217,75,21987
HHS Region,hhs7,2016,47,1.42912,1.57276,55,50,70,75,20,18,218,76,13861
HHS Region,hhs7,2016,48,1.38821,1.37507,63,68,94,127,26,38,322,79,23417
HHS Region,hhs7,2016,49,1.26835,1.27062,70,60,72,100,12,13,255,74,20069
HHS Region,hhs7,2016,50,1.26776,1.27988,62,63,94,91,31,18,265,73,20705
HHS Region,hhs7,2016,51,1.75768,1.86084,71,75,110,103,35,19,303,73,16283
HHS Region,hhs7,2016,52,2.69374,2.646,100,120,177,90,57,24,391,73,14777
HHS Region,hhs7,2017,1,2.90667,2.86315,121,137,187,127,50,42,477,74,16660
HHS Region,hhs7,2017,2,2.75581,2.86255,109,144,206,175,62,39,529,74,18480
HHS Region,hhs7,2017,3,3.46528,3.76017,127,188,258,337,70,45,767,71,20398
HHS Region,hhs7,2017,4,4.56991,4.65791,138,178,256,563,78,54,1011,71,21705
HHS Region,hhs7,2017,5,5.52653,5.94077,173,227,332,721,105,78,1304,70,21950
HHS Region,hhs7,2017,6,6.35948,6.9993,198,329,468,830,139,113,1609,71,22988
HHS Region,hhs7,2017,7,4.91892,5.39353,192,247,362,528,115,96,1178,69,21841
HHS Region,hhs7,2017,8,4.04323,4.47199,146,225,303,438,78,87,974,71,21780
HHS Region,hhs7,2017,9,2.82773,3.138,97,152,214,334,62,49,694,72,22116
HHS Region,hhs7,2017,10,2.76664,3.07111,104,131,170,309,39,35,618,68,20123
HHS Region,hhs7,2017,11,2.39066,2.86025,97,135,188,211,53,30,526,70,18390
HHS Region,hhs7,2017,12,2.04061,2.20377,65,126,170,157,44,38,430,69,19512
HHS Region,hhs7,2017,13,1.69023,1.76761,71,73,106,140,33,30,347,66,19631
HHS Region,hhs7,2017,14,1.36816,1.48155,53,67,83,151,16,23,310,68,20924
HHS Region,hhs7,2017,15,0.972039,1.06921,38,48,64,92,16,13,207,64,19360
HHS Region,hhs7,2017,16,0.852059,0.933038,32,53,66,76,13,7,181,65,19399
HHS Region,hhs7,2017,17,0.760244,0.836993,24,36,47,83,11,8,162,62,19355
HHS Region,hhs7,2017,18,0.746471,0.793696,18,44,50,67,6,4,139,60,17513
HHS Region,hhs7,2017,19,0.439723,0.498352,14,17,23,26,6,2,65,57,13043
HHS Region,hhs7,2017,20,0.305088,0.316706,6,8,10,14,2,2,32,53,10104
HHS Region,hhs7,2017,21,0.159971,0.209309,0,8,8,11,0,2,21,51,10033
HHS Region,hhs7,2017,22,0.222973,0.250744,4,6,6,6,0,0,16,43,6381
HHS Region,hhs7,2017,23,0.170425,0.161005,3,3,3,10,0,4,20,42,12422
HHS Region,hhs7,2017,24,0.204266,0.237563,3,3,4,8,1,2,17,38,7156
HHS Region,hhs7,2017,25,0.100721,0.149762,2,1,2,5,1,2,11,40,7345
HHS Region,hhs7,2017,26,0.264192,0.29098,3,8,10,4,2,4,21,40,7217
HHS Region,hhs7,2017,27,0.191394,0.224486,2,4,6,3,2,2,13,39,5791
HHS Region,hhs7,2017,28,0.0792569,0.081092,0,3,4,2,1,0,6,39,7399
HHS Region,hhs7,2017,29,0.0831066,0.123035,0,1,3,4,2,2,9,40,7315
HHS Region,hhs7,2017,30,0.186993,0.288973,2,3,3,14,0,0,19,38,6575
HHS Region,hhs7,2017,31,0.174172,0.305577,2,7,9,6,2,3,20,39,6545
HHS Region,hhs7,2017,32,0.115888,0.202869,3,1,4,5,3,2,14,37,6901
HHS Region,hhs7,2017,33,0.112074,0.153218,1,2,6,4,4,1,12,38,7832
HHS Region,hhs7,2017,34,0.233776,0.255428,4,4,6,12,2,2,24,40,9396
HHS Region,hhs7,2017,35,0.142496,0.136943,2,3,5,3,2,3,13,37,9493
HHS Region,hhs7,2017,36,0.396513,0.323625,1,3,6,16,3,3,26,36,8034
HHS Region,hhs7,2017,37,0.27963,0.247721,3,9,11,8,2,3,25,36,10092
HHS Region,hhs7,2017,38,0.535088,0.535077,9,11,15,22,4,8,54,36,10092
HHS Region,hhs7,2017,39,0.54052,0.508388,13,6,13,15,7,9,50,35,9835
HHS Region,hhs7,2017,40,0.625799,0.859623,65,33,46,88,13,7,206,110,23964
HHS Region,hhs7,2017,41,0.700961,0.946268,64,37,57,93,20,16,230,113,24306
HHS Region,hhs7,2017,42,0.832588,1.1854,107,55,75,115,20,17,314,112,26489
HHS Region,hhs7,2017,43,0.943455,1.28195,113,53,75,134,22,18,340,110,26522
HHS Region,hhs7,2017,44,1.16063,1.42252,132,76,98,165,22,25,420,113,29525
HHS Region,hhs7,2017,45,1.25143,1.48451,112,64,89,150,25,19,370,113,24924
HHS Region,hhs7,2017,46,1.40765,1.74539,172,97,128,180,31,17,497,113,28475
HHS Region,hhs7,2017,47,1.72814,2.25138,186,81,113,156,32,34,489,114,21720
HHS Region,hhs7,2017,48,1.47504,1.7391,148,85,111,179,26,43,481,111,27658
HHS Region,hhs7,2017,49,2.05556,2.15962,167,118,159,252,41,33,611,116,28292
HHS Region,hhs7,2017,50,2.75354,3.0159,204,157,213,327,56,68,812,114,26924
HHS Region,hhs7,2017,51,4.32304,4.44507,281,273,366,362,93,94,1103,110,24814
HHS Region,hhs7,2017,52,7.25157,6.33974,361,243,375,304,132,108,1148,112,18108
HHS Region,hhs7,2018,1,7.62744,6.46121,308,308,463,371,155,118,1260,108,19501
HHS Region,hhs7,2018,2,6.72613,5.64174,287,267,404,477,137,123,1291,109,22883
HHS Region,hhs7,2018,3,8.3421,6.9476,373,344,499,728,155,113,1713,110,24656
HHS Region,hhs7,2018,4,8.86645,8.1628,424,385,564,1026,179,128,2142,107,26241
HHS Region,hhs7,2018,5,8.80663,8.55831,501,474,736,1258,262,152,2647,109,30929
HHS Region,hhs7,2018,6,8.74478,9.08866,459,504,717,1232,213,164,2572,109,28299
HHS Region,hhs7,2018,7,7.79645,8.26291,424,487,708,1143,221,150,2425,107,29348
HHS Region,hhs7,2018,8,5.61847,6.20359,329,349,535,730,186,127,1721,106,27742
HHS Region,hhs7,2018,9,4.01667,4.79997,240,272,405,515,133,107,1267,103,26396
HHS Region,hhs7,2018,10,3.59271,4.55589,223,225,328,454,103,86,1091,105,23947
HHS Region,hhs7,2018,11,2.49904,3.62285,167,152,243,282,91,78,770,106,21254
HHS Region,hhs7,2018,12,2.73415,3.05193,143,118,171,233,53,73,620,99,20315
HHS Region,hhs7,2018,13,1.97997,2.62269,125,113,161,212,48,53,551,101,21009
HHS Region,hhs7,2018,14,1.73584,2.30708,104,109,144,171,35,48,467,97,20242
HHS Region,hhs7,2018,15,1.29236,1.66341,98,63,86,113,23,35,332,96,19959
HHS Region,hhs7,2018,16,0.875072,1.27155,75,36,56,96,20,9,236,95,18560
HHS Region,hhs7,2018,17,0.959192,1.37487,77,48,71,86,23,22,256,92,18620
HHS Region,hhs7,2018,18,0.485035,0.89904,58,21,39,58,18,6,161,91,17908
HHS Region,hhs7,2018,19,0.525801,0.858762,53,19,31,53,12,13,150,91,17467
HHS Region,hhs7,2018,20,0.614223,0.976624,47,24,33,60,9,15,155,89,15871
HHS Region,hhs7,2018,21,0.669485,1.29224,63,25,34,56,9,8,161,82,12459
HHS Region,hhs7,2018,22,0.552918,1.18458,73,9,11,46,2,4,134,79,11312
HHS Region,hhs7,2018,23,0.411285,0.862895,41,17,22,43,5,2,108,75,12516
HHS Region,hhs7,2018,24,0.36296,0.747872,49,11,13,22,2,3,87,74,11633
HHS Region,hhs7,2018,25,0.164442,0.220712,9,6,8,5,2,3,25,75,11327
HHS Region,hhs7,2018,26,0.390854,0.388753,10,7,12,16,5,5,43,73,11061
HHS Region,hhs7,2018,27,0.248292,0.90809,53,7,9,33,2,4,99,71,10902
HHS Region,hhs7,2018,28,0.174719,0.568659,31,5,6,23,1,1,61,71,10727
HHS Region,hhs7,2018,29,0.226168,0.648703,36,7,9,28,2,5,78,69,12024
HHS Region,hhs7,2018,30,0.13167,0.359066,18,2,8,14,6,0,40,70,11140
HHS Region,hhs7,2018,31,0.155556,0.358423,17,2,6,16,4,0,39,68,10881
HHS Region,hhs7,2018,32,0.277188,0.69181,41,7,9,40,2,3,93,74,13443
HHS Region,hhs7,2018,33,0.248476,0.488021,20,8,11,29,3,6,66,76,13524
HHS Region,hhs7,2018,34,0.371052,1.0242,83,13,17,69,4,2,171,74,16696
HHS Region,hhs7,2018,35,0.456272,1.02697,89,14,20,68,6,2,179,76,17430
HHS Region,hhs7,2018,36,0.701872,1.25551,86,20,25,90,5,4,205,77,16328
HHS Region,hhs7,2018,37,0.549544,0.897038,54,19,22,73,3,10,159,77,17725
HHS Region,hhs7,2018,38,0.521293,0.722043,47,17,21,52,4,5,125,77,17312
HHS Region,hhs7,2018,39,0.455528,0.738814,46,18,22,51,4,6,125,79,16919
HHS Region,hhs7,2018,40,0.809146,0.91534,77,41,55,114,14,19,265,117,28951
HHS Region,hhs7,2018,41,0.883625,1.13681,110,57,76,164,19,28,378,120,33251
HHS Region,hhs7,2018,42,0.864705,0.89369,58,55,73,102,18,16,249,88,27862
HHS Region,hhs7,2018,43,1.08692,1.26004,122,80,107,188,27,24,441,119,34999
HHS Region,hhs7,2018,44,1.29658,1.34824,129,61,96,197,35,23,445,121,33006
HHS Region,hhs7,2018,45,1.26966,1.3874,144,68,88,198,20,24,454,121,32723
HHS Region,hhs7,2018,46,0.963909,1.34178,137,57,83,188,26,22,430,122,32047
HHS Region,hhs7,2018,47,1.40643,1.73623,149,67,101,169,34,29,448,124,25803
HHS Region,hhs7,2018,48,1.37924,1.57026,158,68,108,191,40,33,490,120,31205
HHS Region,hhs7,2018,49,1.42108,1.42719,150,77,113,180,36,30,473,121,33142
HHS Region,hhs7,2018,50,2.01181,2.05154,209,84,116,294,32,37,656,123,31976
HHS Region,hhs7,2018,51,2.38016,2.74606,305,110,153,314,43,60,832,121,30298
HHS Region,hhs7,2018,52,4.34515,4.95115,459,177,279,443,102,91,1272,122,25691
HHS Region,hhs7,2019,1,3.22125,4.09036,474,206,308,296,102,99,1177,122,28775
HHS Region,hhs7,2019,2,2.54642,3.46206,401,217,299,345,82,98,1143,123,33015
HHS Region,hhs7,2019,3,3.18698,4.21963,470,228,332,595,104,67,1464,124,34695
HHS Region,hhs7,2019,4,3.25411,4.1253,423,211,309,528,98,82,1342,122,32531
HHS Region,hhs7,2019,5,4.03294,4.29784,439,197,289,600,92,85,1413,121,32877
HHS Region,hhs7,2019,6,4.03202,4.29401,451,202,290,639,88,70,1450,120,33768
HHS Region,hhs7,2019,7,4.41464,4.63366,458,250,369,698,119,94,1619,120,34940
HHS Region,hhs7,2019,8,5.26389,5.0838,462,273,383,810,110,80,1735,120,34128
HHS Region,hhs7,2019,9,4.85796,4.6458,409,247,372,740,125,91,1612,120,34698
HHS Region,hhs7,2019,10,5.11223,4.87623,360,227,320,739,93,86,1505,115,30864
HHS Region,hhs7,2019,11,5.70521,4.53146,405,286,416,551,130,115,1487,118,32815
HHS Region,hhs7,2019,12,4.82292,3.58224,268,226,328,445,102,119,1160,118,32382
HHS Region,hhs7,2019,13,3.76015,2.86355,259,161,244,291,83,87,881,115,30766
HHS Region,hhs7,2019,14,2.23979,2.04803,216,119,170,239,51,53,678,115,33105
HHS Region,hhs7,2019,15,1.85818,1.66436,171,83,131,202,48,38,542,112,32565
HHS Region,hhs7,2019,16,1.14131,1.27773,145,59,98,125,39,38,406,109,31775
HHS Region,hhs7,2019,17,0.992699,1.07838,136,43,68,106,25,33,343,110,31807
HHS Region,hhs7,2019,18,0.890895,0.945023,102,49,69,92,20,22,285,106,30158
HHS Region,hhs7,2019,19,0.755468,0.962983,100,41,60,98,19,24,282,106,29284
HHS Region,hhs7,2019,20,0.718554,0.877522,62,60,83,90,23,22,257,104,29287
HHS Region,hhs7,2019,21,0.723845,0.959066,89,39,56,65,17,25,235,93,24503
HHS Region,hhs7,2019,22,0.563432,0.878742,85,27,46,62,19,16,209,91,23784
HHS Region,hhs7,2019,23,0.534964,0.79033,58,40,63,48,23,18,187,86,23661
HHS Region,hhs7,2019,24,0.395491,0.775848,56,30,50,56,20,22,184,87,23716
HHS Region,hhs7,2019,25,0.34226,0.666273,43,35,46,53,11,16,158,87,23714
HHS Region,hhs7,2019,26,0.363781,0.604128,41,27,41,54,14,8,144,86,23836
HHS Region,hhs7,2019,27,0.280448,0.564946,49,22,27,39,5,11,126,86,22303
HHS Region,hhs7,2019,28,0.348708,0.50145,44,18,23,43,5,11,121,86,24130
