REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs8,2016,45,0.746585,0.918751,101,92.0,115.0,173,23.0,26,415,122,45170
HHS Region,hhs8,2016,46,0.903373,0.932093,104,95.0,116.0,189,21.0,15,424,121,45489
HHS Region,hhs8,2016,47,0.7899,1.01375,115,77.0,92.0,157,15.0,20,384,118,37879
HHS Region,hhs8,2016,48,1.26446,1.12139,124,106.0,135.0,234,29.0,28,521,119,46460
HHS Region,hhs8,2016,49,1.14529,1.14724,135,107.0,145.0,203,38.0,29,512,120,44629
HHS Region,hhs8,2016,50,1.29771,1.41439,152,96.0,136.0,227,40.0,18,533,118,37684
HHS Region,hhs8,2016,51,2.0834,2.15634,179,111.0,158.0,317,47.0,29,683,107,31674
HHS Region,hhs8,2016,52,1.45497,2.40127,169,144.0,196.0,199,52.0,41,605,103,25195
HHS Region,hhs8,2017,1,2.25932,2.32095,194,159.0,228.0,228,69.0,61,711,113,30634
HHS Region,hhs8,2017,2,1.90851,2.24742,229,153.0,219.0,285,66.0,48,781,115,34751
HHS Region,hhs8,2017,3,2.2668,2.40874,200,129.0,201.0,328,72.0,45,774,110,32133
HHS Region,hhs8,2017,4,2.07104,2.39309,233,151.0,221.0,395,70.0,57,906,108,37859
HHS Region,hhs8,2017,5,2.27632,2.56296,282,163.0,264.0,494,101.0,55,1095,112,42724
HHS Region,hhs8,2017,6,2.29134,2.79243,290,186.0,295.0,555,109.0,62,1202,114,43045
HHS Region,hhs8,2017,7,2.72703,2.39633,234,148.0,209.0,444,61.0,52,939,112,39185
HHS Region,hhs8,2017,8,1.62675,2.05675,219,145.0,223.0,295,78.0,64,801,111,38945
HHS Region,hhs8,2017,9,1.458,1.40827,138,79.0,132.0,234,53.0,41,545,110,38700
HHS Region,hhs8,2017,10,1.441,1.4555,158,100.0,157.0,213,57.0,31,559,108,38406
HHS Region,hhs8,2017,11,1.13172,1.27263,132,65.0,118.0,193,53.0,33,476,105,37403
HHS Region,hhs8,2017,12,1.34752,1.18558,119,68.0,97.0,194,29.0,31,441,109,37197
HHS Region,hhs8,2017,13,1.13431,1.06118,105,73.0,100.0,157,27.0,39,401,107,37788
HHS Region,hhs8,2017,14,1.11224,0.956435,86,48.0,74.0,148,26.0,29,337,104,35235
HHS Region,hhs8,2017,15,0.834582,0.843247,83,58.0,82.0,117,24.0,15,297,100,35221
HHS Region,hhs8,2017,16,0.855133,0.746269,65,58.0,85.0,111,27.0,13,274,100,36716
HHS Region,hhs8,2017,17,0.975584,0.862368,73,47.0,62.0,117,15.0,46,298,100,34556
HHS Region,hhs8,2017,18,1.02515,0.82706,50,39.0,59.0,128,20.0,19,256,100,30953
HHS Region,hhs8,2017,19,0.576129,0.616859,59,33.0,49.0,92,16.0,15,215,100,34854
HHS Region,hhs8,2017,20,0.758802,0.565395,33,31.0,45.0,62,14.0,11,151,97,26707
HHS Region,hhs8,2017,21,0.907504,0.691373,36,29.0,44.0,73,15.0,8,161,85,23287
HHS Region,hhs8,2017,22,0.593665,0.496968,26,19.0,33.0,37,14.0,4,100,88,20122
HHS Region,hhs8,2017,23,0.390797,0.392875,30,26.0,39.0,45,13.0,4,118,80,30035
HHS Region,hhs8,2017,24,0.202737,0.337688,22,14.0,21.0,39,7.0,2,84,79,24875
HHS Region,hhs8,2017,25,0.490319,0.385654,27,19.0,29.0,50,10.0,4,110,80,28523
HHS Region,hhs8,2017,26,0.328928,0.299593,23,14.0,20.0,41,6.0,5,89,81,29707
HHS Region,hhs8,2017,27,0.321013,0.32618,18,9.0,15.0,38,6.0,5,76,77,23300
HHS Region,hhs8,2017,28,0.339631,0.355406,29,18.0,25.0,33,7.0,8,95,72,26730
HHS Region,hhs8,2017,29,0.22517,0.284537,18,9.0,12.0,45,3.0,3,78,77,27413
HHS Region,hhs8,2017,30,0.191863,0.272688,22,11.0,16.0,35,5.0,2,75,77,27504
HHS Region,hhs8,2017,31,0.33984,0.299064,28,12.0,17.0,37,5.0,3,85,77,28422
HHS Region,hhs8,2017,32,0.359646,0.301723,25,12.0,20.0,38,8.0,3,86,73,28503
HHS Region,hhs8,2017,33,0.326402,0.310198,27,10.0,17.0,41,7.0,3,88,73,28369
HHS Region,hhs8,2017,34,0.419146,0.35655,25,16.0,25.0,48,9.0,3,101,75,28327
HHS Region,hhs8,2017,35,0.714684,0.496722,37,20.0,27.0,75,7.0,8,147,76,29594
HHS Region,hhs8,2017,36,0.800955,0.523935,31,28.0,40.0,63,12.0,5,139,76,26530
HHS Region,hhs8,2017,37,0.331921,0.370492,67,36.0,58.0,107,22.0,16,248,115,66938
HHS Region,hhs8,2017,38,0.427048,0.312246,39,27.0,46.0,82,19.0,10,177,121,56686
HHS Region,hhs8,2017,39,0.518725,0.392526,55,70.0,111.0,105,41.0,29,300,117,76428
HHS Region,hhs8,2017,40,0.473124,0.520749,95,69.0,108.0,132,39.0,18,353,156,67787
HHS Region,hhs8,2017,41,0.559737,0.635018,116,78.0,109.0,155,31.0,36,416,148,65510
HHS Region,hhs8,2017,42,0.56036,0.640767,126,77.0,114.0,159,37.0,29,428,147,66795
HHS Region,hhs8,2017,43,0.697744,0.922142,138,92.0,155.0,177,63.0,40,510,151,55306
HHS Region,hhs8,2017,44,0.696275,0.770991,154,97.0,143.0,200,46.0,32,529,151,68613
HHS Region,hhs8,2017,45,0.772473,0.842063,159,106.0,165.0,220,59.0,38,582,146,69116
HHS Region,hhs8,2017,46,0.842594,1.02627,196,132.0,189.0,247,57.0,50,682,149,66454
HHS Region,hhs8,2017,47,0.935706,0.985543,166,105.0,162.0,160,57.0,41,529,151,53676
HHS Region,hhs8,2017,48,0.949127,1.04322,160,143.0,213.0,268,70.0,65,706,148,67675
HHS Region,hhs8,2017,49,1.13022,1.10996,209,138.0,224.0,281,86.0,58,772,146,69552
HHS Region,hhs8,2017,50,1.32612,1.38448,210,177.0,236.0,325,59.0,66,837,147,60456
HHS Region,hhs8,2017,51,1.93549,2.0561,247,247.0,377.0,415,130.0,114,1153,146,56077
HHS Region,hhs8,2017,52,2.42647,2.75077,275,279.0,455.0,330,176.0,117,1177,150,42788
HHS Region,hhs9,2002,1,4.49193922456416,3.6632801161103,261,,166.0,158,,46,631,77,17225
HHS Region,hhs9,2002,2,3.97675714652826,3.1864406779661,249,,160.0,199,,50,658,84,20650
HHS Region,hhs9,2002,3,4.26315890748079,3.10795011691348,243,,164.0,187,,44,638,81,20528
HHS Region,hhs9,2002,4,4.92625883532062,4.39600584510472,304,,159.0,226,,33,722,73,16424
HHS Region,hhs9,2002,5,5.18232739389533,4.23508209851822,340,,197.0,265,,44,846,83,19976
HHS Region,hhs9,2002,6,4.76410721353321,4.66217259301189,335,,195.0,335,,41,906,74,19433
HHS Region,hhs9,2002,7,6.2080905534844,4.74066580835019,384,,231.0,363,,53,1031,74,21748
HHS Region,hhs9,2002,8,6.56053345766435,5.60344827586207,395,,235.0,449,,65,1144,72,20416
HHS Region,hhs9,2002,9,5.94761361965376,4.32461035212623,336,,208.0,301,,54,899,68,20788
HHS Region,hhs9,2002,10,6.04575851825526,3.94656380826944,343,,180.0,267,,49,839,73,21259
HHS Region,hhs9,2002,11,5.90945858684475,3.43803719331145,229,,171.0,218,,42,660,66,19197
HHS Region,hhs9,2002,12,4.83496217768991,2.94163913795816,191,,133.0,198,,39,561,64,19071
HHS Region,hhs9,2002,13,5.7036653699626,3.42698191933241,205,,133.0,236,,42,616,62,17975
HHS Region,hhs9,2002,14,4.54188448951115,2.30524642289348,100,,86.0,108,,25,319,54,13838
HHS Region,hhs9,2002,15,2.95857292788189,1.88781431334623,89,,52.0,77,,26,244,51,12925
HHS Region,hhs9,2002,16,2.89164675442245,1.95754522177253,89,,60.0,72,,16,237,51,12107
HHS Region,hhs9,2002,17,1.9124589774266,1.73661360347323,74,,42.0,97,,15,228,50,13129
HHS Region,hhs9,2002,18,3.9381013381556,2.04063123526211,99,,41.0,69,,16,225,42,11026
HHS Region,hhs9,2002,19,2.80208223908332,1.93261155519579,62,,31.0,80,,18,191,39,9883
HHS Region,hhs9,2002,20,1.85680516424965,1.83153504397498,72,,44.0,73,,13,202,40,11029
HHS Region,hhs9,2002,40,1.77750319663803,1.99249205890846,167,,68.0,82,,28,345,54,17315
HHS Region,hhs9,2002,41,1.79872081064982,2.04421326397919,172,,81.0,128,,12,393,57,19225
HHS Region,hhs9,2002,42,1.43915046822566,1.60021996150674,124,,67.0,90,,10,291,63,18185
HHS Region,hhs9,2002,43,2.51770571622807,2.14734381847397,157,,105.0,140,,39,441,66,20537
HHS Region,hhs9,2002,44,2.09510749887867,2.04930869390129,173,,88.0,161,,36,458,71,22349
HHS Region,hhs9,2002,45,1.79395390622432,2.23485902891001,206,,142.0,183,,31,562,75,25147
HHS Region,hhs9,2002,46,1.824687604344,2.38351402797319,208,,158.0,165,,45,576,74,24166
HHS Region,hhs9,2002,47,1.77429823617052,2.1634419136256,196,,122.0,161,,51,530,72,24498
HHS Region,hhs9,2002,48,1.80693348052904,2.60380391106349,203,,103.0,145,,35,486,64,18665
HHS Region,hhs9,2002,49,1.4036997581128,2.20321726735899,217,,117.0,156,,51,541,69,24555
HHS Region,hhs9,2002,50,1.56130273229721,1.84528374233129,160,,79.0,124,,22,385,67,20864
HHS Region,hhs9,2002,51,1.99717214921118,2.27120218861302,174,,91.0,142,,33,440,67,19373
HHS Region,hhs9,2002,52,4.49261788859863,3.38164251207729,186,,92.0,133,,30,441,64,13041
HHS Region,hhs9,2003,1,3.22524984057083,2.81526441531607,182,,99.0,124,,31,436,58,15487
HHS Region,hhs9,2003,2,2.8348144077346,3.24865210636937,300,,153.0,210,,48,711,67,21886
HHS Region,hhs9,2003,3,2.90264301903183,3.1461388296182,265,,173.0,211,,44,693,65,22027
HHS Region,hhs9,2003,4,2.86809513806133,2.69677301398665,219,,90.0,250,,31,590,68,21878
HHS Region,hhs9,2003,5,3.12882973449792,3.22649006622517,229,,109.0,235,,36,609,60,18875
HHS Region,hhs9,2003,6,4.04154543760705,3.89021676419682,338,,178.0,360,,68,944,68,24266
HHS Region,hhs9,2003,7,3.44931519431601,4.13419179939004,342,,175.0,414,,45,976,63,23608
HHS Region,hhs9,2003,8,4.51978399863359,4.91527616091062,432,,187.0,464,,57,1140,63,23193
HHS Region,hhs9,2003,9,4.18916086181793,4.61525656498398,381,,215.0,440,,73,1109,63,24029
HHS Region,hhs9,2003,10,4.38693638635313,3.83156297420334,280,,144.0,345,,39,808,59,21088
HHS Region,hhs9,2003,11,3.83977509899161,3.81256751890529,298,,167.0,323,,59,847,59,22216
HHS Region,hhs9,2003,12,4.5122728762179,3.41457302174049,198,,123.0,195,,29,545,51,15961
HHS Region,hhs9,2003,13,2.84845217558901,2.44721957775662,167,,97.0,152,,21,437,52,17857
HHS Region,hhs9,2003,14,2.5126074758254,2.00936518285816,114,,82.0,122,,21,339,49,16871
HHS Region,hhs9,2003,15,2.05737748522188,2.48539411933723,181,,122.0,183,,33,519,55,20882
HHS Region,hhs9,2003,16,1.22554726749596,2.00145560407569,99,,52.0,106,,18,275,45,13740
HHS Region,hhs9,2003,17,1.54779783554636,1.69589377210074,102,,40.0,83,,10,235,39,13857
HHS Region,hhs9,2003,18,0.950753188599545,1.3883217639853,87,,33.0,73,,11,204,44,14694
HHS Region,hhs9,2003,19,0.797160676526661,1.32797086052512,71,,33.0,65,,6,175,36,13178
HHS Region,hhs9,2003,20,0.901107549833275,1.35972201238858,81,,29.0,60,,10,180,36,13238
HHS Region,hhs9,2003,21,0.61625161882415,1.35717707169088,82,,27.0,56,,5,170,32,12526
HHS Region,hhs9,2003,22,0.599520159011461,1.30595249361219,65,,19.0,47,,7,138,32,10567
HHS Region,hhs9,2003,23,1.40798125232821,1.42931123770067,71,,19.0,45,,3,138,28,9655
HHS Region,hhs9,2003,24,0.44438777364382,1.22324159021407,56,,19.0,31,,6,112,27,9156
HHS Region,hhs9,2003,25,0.802235341030305,0.870924519874944,39,,10.0,26,,3,78,23,8956
HHS Region,hhs9,2003,26,0.230792313094929,1.26763668430335,55,,20.0,36,,4,115,23,9072
HHS Region,hhs9,2003,27,0.573909973209804,1.15464452516866,43,,18.0,22,,6,89,21,7708
HHS Region,hhs9,2003,28,0.276862610682186,1.13866127487496,52,,15.0,34,,6,107,25,9397
HHS Region,hhs9,2003,29,0.701089236949356,0.862284428892777,28,,17.0,21,,3,69,22,8002
HHS Region,hhs9,2003,30,0.240572576484473,0.821127385707945,35,,9.0,25,,5,74,23,9012
HHS Region,hhs9,2003,31,0.312733944028815,0.92072222886524,36,,8.0,28,,5,77,24,8363
HHS Region,hhs9,2003,32,0.592003637645022,1.0848997098524,47,,8.0,25,,6,86,22,7927
HHS Region,hhs9,2003,33,0.716113416159791,1.16435837725211,39,,19.0,33,,4,95,22,8159
HHS Region,hhs9,2003,34,0.866732276613903,1.77021276595745,49,,16.0,37,,2,104,20,5875
HHS Region,hhs9,2003,35,0.589032352118806,1.5825759949859,53,,10.0,33,,5,101,19,6382
HHS Region,hhs9,2003,36,1.7871133930669,2.53943824547903,71,,14.0,44,,3,132,17,5198
HHS Region,hhs9,2003,37,1.13430212968012,1.97463768115942,52,,17.0,38,,2,109,18,5520
HHS Region,hhs9,2003,38,1.30242521635174,2.09548104956268,51,,17.0,45,,2,115,18,5488
HHS Region,hhs9,2003,39,1.42197784972804,1.95868945868946,51,,12.0,45,,2,110,19,5616
HHS Region,hhs9,2003,40,0.508991860563982,1.1600976485071,257,,97.0,173,,29,556,83,47927
HHS Region,hhs9,2003,41,0.649097069308362,1.01764059803196,181,,93.0,146,,34,454,81,44613
HHS Region,hhs9,2003,42,1.94314606620659,0.99178891041609,162,,97.0,151,,20,430,88,43356
HHS Region,hhs9,2003,43,1.38551748551717,0.883374884670501,143,,104.0,178,,25,450,92,50941
HHS Region,hhs9,2003,44,0.813028367349811,0.965355299204234,154,,134.0,193,,37,518,95,53659
HHS Region,hhs9,2003,45,1.71093095959135,1.04274515604201,184,,119.0,212,,49,564,97,54088
HHS Region,hhs9,2003,46,1.56302556062566,1.7295395833715,302,,218.0,377,,47,944,105,54581
HHS Region,hhs9,2003,47,3.21096083980768,2.38760794088845,378,,285.0,619,,59,1341,108,56165
HHS Region,hhs9,2003,48,5.89693916139649,4.04694167852063,492,,408.0,717,,90,1707,104,42180
HHS Region,hhs9,2003,49,7.1080092971333,4.22762315870803,713,,744.0,898,,162,2517,112,59537
HHS Region,hhs9,2003,50,9.11035995463356,4.48573441352589,737,,607.0,1026,,177,2547,105,56780
HHS Region,hhs9,2003,51,6.97791232012175,4.4644475321694,619,,621.0,789,,188,2217,104,49659
HHS Region,hhs9,2003,52,8.07792439263205,4.70979031349171,548,,455.0,456,,129,1588,97,33717
HHS Region,hhs9,2003,53,6.28953347931838,3.36796536796537,381,,404.0,269,,113,1167,98,34650
HHS Region,hhs9,2004,1,3.04821084530976,1.40311282389763,163,,235.0,191,,70,659,103,46967
HHS Region,hhs9,2004,2,2.13382409529038,1.40138663519693,235,,184.0,181,,65,665,99,47453
HHS Region,hhs9,2004,3,1.97594067467373,1.54561588749354,261,,176.0,191,,60,688,96,44513
HHS Region,hhs9,2004,4,1.75098625023713,1.22586508833766,216,,128.0,165,,44,553,91,45111
HHS Region,hhs9,2004,5,1.71555425414099,1.44816749479764,258,,159.0,201,,64,682,92,47094
HHS Region,hhs9,2004,6,1.52116819106304,1.17324635908586,252,,96.0,145,,25,518,88,44151
HHS Region,hhs9,2004,7,1.38042580847988,1.41399180764157,296,,118.0,158,,39,611,87,43211
HHS Region,hhs9,2004,8,1.24487375850728,1.03674194245122,178,,102.0,123,,29,432,83,41669
HHS Region,hhs9,2004,9,0.939925339577614,0.985002690624927,183,,100.0,111,,27,421,86,42741
HHS Region,hhs9,2004,10,1.19578500084238,0.9321931831868,166,,86.0,113,,22,387,82,41515
HHS Region,hhs9,2004,11,1.52027923375327,1.08446241258741,162,,105.0,113,,17,397,78,36608
HHS Region,hhs9,2004,12,0.918294907096967,0.877105551679458,134,,81.0,113,,24,352,84,40132
HHS Region,hhs9,2004,13,0.726705507776808,0.896743577155948,118,,60.0,79,,17,274,77,30555
HHS Region,hhs9,2004,14,0.524278274929167,1.34921040527419,115,,60.0,73,,16,264,57,19567
HHS Region,hhs9,2004,15,0.671891626036706,1.26753507014028,113,,47.0,84,,9,253,57,19960
HHS Region,hhs9,2004,16,0.482394654598846,1.09838625715773,95,,54.0,48,,14,211,53,19210
HHS Region,hhs9,2004,17,0.390243160528126,0.955286585975793,102,,29.0,52,,8,191,52,19994
HHS Region,hhs9,2004,18,0.337467870603236,1.14753254772809,107,,32.0,78,,6,223,51,19433
HHS Region,hhs9,2004,19,0.448826447981649,1.54698981565038,117,,42.0,73,,8,240,45,15514
HHS Region,hhs9,2004,20,0.629094938872593,1.65832524090536,113,,23.0,79,,7,222,44,13387
HHS Region,hhs9,2004,21,0.552006826432652,1.0907711277625,51,,18.0,44,,2,115,39,10543
HHS Region,hhs9,2004,22,1.50481937493429,1.61554415456828,65,,29.0,47,,7,148,35,9161
HHS Region,hhs9,2004,23,1.2682186154315,1.12310544106422,47,,21.0,34,,1,103,36,9171
HHS Region,hhs9,2004,24,1.16181372567228,1.34529147982063,61,,29.0,26,,1,117,32,8697
HHS Region,hhs9,2004,25,0.53596698503908,1.01892285298399,32,,21.0,34,,4,91,32,8931
HHS Region,hhs9,2004,26,0.207411617448726,0.730816077953715,32,,27.0,25,,0,84,33,11494
HHS Region,hhs9,2004,27,0.349698034342482,0.825612329144115,43,,14.0,32,,1,90,31,10901
HHS Region,hhs9,2004,28,0.31801663416627,0.744934445768772,36,,11.0,27,,1,75,28,10068
HHS Region,hhs9,2004,29,0.309428551110712,0.719424460431655,41,,14.0,25,,1,81,31,11259
HHS Region,hhs9,2004,30,0.247650498576685,0.710299340436327,31,,18.0,30,,5,84,33,11826
HHS Region,hhs9,2004,31,0.553206441783539,0.66912584713048,28,,17.0,29,,4,78,30,11657
HHS Region,hhs9,2004,32,0.202640960102535,0.673400673400673,33,,14.0,30,,3,80,31,11880
HHS Region,hhs9,2004,33,0.173756645845269,0.574146981627297,33,,7.0,28,,2,70,31,12192
HHS Region,hhs9,2004,34,0.439135251387741,0.864223240316535,31,,17.0,34,,1,83,31,9604
HHS Region,hhs9,2004,35,0.42646283346486,0.945749324464768,44,,12.0,33,,2,91,29,9622
HHS Region,hhs9,2004,36,0.305264212353943,0.455125478519779,34,,34.0,33,,6,107,50,23510
HHS Region,hhs9,2004,37,0.81437640927848,0.538773083639877,71,,17.0,52,,5,145,48,26913
HHS Region,hhs9,2004,38,0.574724296283271,0.510548840003003,50,,28.0,54,,4,136,50,26638
HHS Region,hhs9,2004,39,1.12986446157658,0.5381717536711,58,,31.0,44,,7,140,48,26014
HHS Region,hhs9,2004,40,0.981706593902405,0.788348476750401,119,,86.0,118,,31,354,98,44904
HHS Region,hhs9,2004,41,0.722832192925009,0.835480921107324,174,,88.0,120,,20,402,107,48116
HHS Region,hhs9,2004,42,0.877222398379121,0.659434595892781,88,,88.0,131,,17,324,116,49133
HHS Region,hhs9,2004,43,1.81396588627444,0.847224609039354,136,,125.0,193,,39,493,121,58190
HHS Region,hhs9,2004,44,1.43847257423325,0.983481663607715,208,,141.0,183,,36,568,124,57754
HHS Region,hhs9,2004,45,1.74833394830961,1.12310702123035,239,,153.0,185,,43,620,126,55204
HHS Region,hhs9,2004,46,1.8820121776173,1.2665049851792,292,,200.0,198,,62,752,136,59376
HHS Region,hhs9,2004,47,2.13557351250038,1.4923183332984,253,,174.0,228,,57,712,141,47711
HHS Region,hhs9,2004,48,1.67567475205038,1.0165715081465,198,,134.0,212,,40,584,141,57448
HHS Region,hhs9,2004,49,1.90763485179948,1.12943220691777,200,,166.0,191,,67,624,144,55249
HHS Region,hhs9,2004,50,2.19674435668217,1.26483679525223,246,,187.0,189,,60,682,146,53920
HHS Region,hhs9,2004,51,3.10427260918669,1.9831600279862,393,,172.0,192,,65,822,144,41449
HHS Region,hhs9,2004,52,4.68551928316987,2.45320855614973,486,,281.0,219,,115,1101,141,44880
HHS Region,hhs9,2005,1,3.13389534708879,1.80491356394236,425,,297.0,260,,84,1066,162,59061
HHS Region,hhs9,2005,2,4.01369515400528,2.1393139330091,494,,322.0,412,,96,1324,168,61889
HHS Region,hhs9,2005,3,3.96760415549055,2.25881285866285,533,,277.0,400,,85,1295,164,57331
HHS Region,hhs9,2005,4,4.31630775630608,2.4485783649335,636,,332.0,570,,106,1644,179,67141
HHS Region,hhs9,2005,5,4.68924435374089,2.68564337474913,633,,348.0,656,,116,1753,170,65273
HHS Region,hhs9,2005,6,4.62490480643216,2.85723054259759,611,,485.0,617,,149,1862,171,65168
HHS Region,hhs9,2005,7,4.99675299586555,3.26057381261904,706,,526.0,759,,166,2157,172,66154
HHS Region,hhs9,2005,8,4.30352868237479,2.941080035411,658,,456.0,548,,132,1794,166,60998
HHS Region,hhs9,2005,9,3.1973336304957,2.2600219790721,511,,318.0,512,,78,1419,161,62787
HHS Region,hhs9,2005,10,3.24761170605601,2.40071410674017,508,,394.0,529,,102,1533,159,63856
HHS Region,hhs9,2005,11,2.7269261242368,2.20784792581103,430,,369.0,426,,113,1338,159,60602
HHS Region,hhs9,2005,12,2.7938005947914,2.15672054151126,450,,304.0,375,,120,1249,160,57912
HHS Region,hhs9,2005,13,2.66735780558126,1.87845303867403,391,,248.0,285,,62,986,147,52490
HHS Region,hhs9,2005,14,2.46415456508691,2.15256614908335,340,,169.0,313,,68,890,127,41346
HHS Region,hhs9,2005,15,2.88380898391976,1.76873075607253,369,,247.0,322,,96,1034,144,58460
HHS Region,hhs9,2005,16,1.45674587857904,1.32199699310488,272,,174.0,255,,64,765,142,57867
HHS Region,hhs9,2005,17,2.16869973422038,1.50234741784038,324,,168.0,276,,48,816,132,54315
HHS Region,hhs9,2005,18,2.12537699123822,1.16456700724135,217,,134.0,202,,34,587,115,50405
HHS Region,hhs9,2005,19,2.26311471276469,1.31999838037009,242,,132.0,215,,63,652,112,49394
HHS Region,hhs9,2005,20,2.65536279211429,1.27105507905343,219,,133.0,203,,60,615,109,48385
HHS Region,hhs9,2005,21,2.40329927503873,1.1343079254877,183,,89.0,149,,43,464,94,40906
HHS Region,hhs9,2005,22,2.16707819573944,1.24171017355722,161,,100.0,143,,36,440,91,35435
HHS Region,hhs9,2005,23,2.27339117211072,1.14330598708326,172,,67.0,134,,20,393,84,34374
HHS Region,hhs9,2005,24,2.21426735217828,0.863163239400863,124,,75.0,81,,26,306,84,35451
HHS Region,hhs9,2005,25,1.89370656019349,1.07767706576728,184,,88.0,102,,35,409,87,37952
HHS Region,hhs9,2005,26,1.86272957551197,0.86058015982203,134,,58.0,83,,19,294,81,34163
HHS Region,hhs9,2005,27,1.45188704963023,0.783517121300058,98,,49.0,86,,10,243,82,31014
HHS Region,hhs9,2005,28,1.28397425978376,0.663133989401968,100,,43.0,57,,19,219,76,33025
HHS Region,hhs9,2005,29,1.79220130594342,0.556083482912751,57,,31.0,60,,10,158,70,28413
HHS Region,hhs9,2005,30,1.41450434763407,0.435192572713426,55,,24.0,38,,3,120,67,27574
HHS Region,hhs9,2005,31,1.62093195277995,0.470731151772834,62,,15.0,41,,6,124,68,26342
HHS Region,hhs9,2005,32,0.843295657562464,0.389298118392428,39,,16.0,42,,5,102,65,26201
HHS Region,hhs9,2005,33,1.39990299839048,0.481719811625984,46,,28.0,48,,12,134,66,27817
HHS Region,hhs9,2005,34,1.06648517192181,0.521867950574055,71,,28.0,46,,10,155,67,29701
HHS Region,hhs9,2005,35,1.26284173691953,0.50084057158868,53,,33.0,50,,7,143,65,28552
HHS Region,hhs9,2005,36,1.65603934510962,0.61127644172766,67,,28.0,47,,10,152,62,24866
HHS Region,hhs9,2005,37,1.27232082019255,0.428919341354367,63,,17.0,34,,4,118,61,27511
HHS Region,hhs9,2005,38,1.47235866083067,0.564513283703207,65,,27.0,57,,11,160,64,28343
HHS Region,hhs9,2005,39,1.18766441107004,0.722516919700018,80,,20.0,50,,8,158,64,21868
HHS Region,hhs9,2005,40,1.78286822176932,1.13623680157153,220,,112.0,151,,26,509,122,44797
HHS Region,hhs9,2005,41,1.59194859582537,1.13617021276596,254,,91.0,165,,24,534,131,47000
HHS Region,hhs9,2005,42,1.6478644038184,1.25187288068764,256,,138.0,204,,37,635,141,50724
HHS Region,hhs9,2005,43,1.5197925622718,1.22386720502467,307,,132.0,216,,27,682,160,55725
HHS Region,hhs9,2005,44,2.26970649449193,1.58796770348984,393,,174.0,323,,56,946,173,59573
HHS Region,hhs9,2005,45,1.71353334237591,1.41157075884808,320,,177.0,275,,50,822,178,58233
HHS Region,hhs9,2005,46,2.48289415702199,1.6004742145821,336,,158.0,329,,68,891,174,55671
HHS Region,hhs9,2005,47,3.23995569191904,2.0708235347839,341,,179.0,320,,67,907,181,43799
HHS Region,hhs9,2005,48,2.78473113107843,1.89716465793809,393,,252.0,386,,63,1094,174,57665
HHS Region,hhs9,2005,49,3.69370800051973,2.50513009931872,479,,328.0,618,,101,1526,188,60915
HHS Region,hhs9,2005,50,5.29139308758555,3.4373527835085,568,,481.0,945,,122,2116,184,61559
HHS Region,hhs9,2005,51,7.41653528335402,4.49586658810506,824,,572.0,937,,185,2518,182,56007
HHS Region,hhs9,2005,52,5.54294886207265,3.92578083865125,554,,607.0,505,,198,1864,179,47481
HHS Region,hhs9,2006,1,3.36911361963635,2.77171047676433,453,,454.0,389,,176,1472,175,53108
HHS Region,hhs9,2006,2,2.04414080992003,1.70311072906033,258,,291.0,293,,109,951,177,55839
HHS Region,hhs9,2006,3,1.92172177079545,1.59630452578646,268,,213.0,260,,78,819,173,51306
HHS Region,hhs9,2006,4,2.37932878373556,1.7387704409025,332,,236.0,348,,92,1008,176,57972
HHS Region,hhs9,2006,5,2.20557382578619,1.82679773103618,424,,203.0,333,,77,1037,171,56766
HHS Region,hhs9,2006,6,1.73363645898722,1.43184219795703,279,,159.0,317,,58,813,166,56780
HHS Region,hhs9,2006,7,2.28478808302684,1.69210007266687,371,,203.0,310,,94,978,168,57798
HHS Region,hhs9,2006,8,1.73423820940547,1.74457367212386,354,,197.0,302,,89,942,163,53996
HHS Region,hhs9,2006,9,1.48235241152631,1.54765895630797,333,,175.0,258,,65,831,153,53694
HHS Region,hhs9,2006,10,2.24691265505006,1.78241015804037,373,,210.0,386,,81,1050,162,58909
HHS Region,hhs9,2006,11,2.44026886959422,1.92510690068524,370,,211.0,416,,79,1076,163,55893
HHS Region,hhs9,2006,12,2.81507289351924,2.09773182746156,370,,189.0,470,,91,1120,162,53391
HHS Region,hhs9,2006,13,2.56397941687329,1.96166634070018,326,,196.0,413,,68,1003,156,51130
HHS Region,hhs9,2006,14,2.3347494159303,1.76746650518507,277,,177.0,421,,59,934,155,52844
HHS Region,hhs9,2006,15,1.80794601523935,1.49345650500385,253,,174.0,285,,64,776,148,51960
HHS Region,hhs9,2006,16,1.20457168422678,1.04703509808315,159,,119.0,188,,48,514,143,49091
HHS Region,hhs9,2006,17,1.12028771786766,1.08069935158039,184,,91.0,189,,41,505,136,46729
HHS Region,hhs9,2006,18,1.15062190561085,1.00853057300084,157,,98.0,202,,36,493,135,48883
HHS Region,hhs9,2006,19,0.976429104681549,0.877946954813359,167,,78.0,147,,37,429,130,48864
HHS Region,hhs9,2006,20,0.96078504105572,0.791756807993398,143,,71.0,115,,26,355,126,44837
HHS Region,hhs9,2006,21,0.943900205260604,0.77998717126363,115,,49.0,111,,29,304,99,38975
